,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
100,1949,Benton,5026,LL6,2840.0,45.95,-67.55,"45.95, -67.55"
101,2008,Berduc,48975,L6,270.0,-31.91,-58.33,"-31.91, -58.33"
102,1924,Béréba,5028,Eucrite-mmict,18000.0,11.65,-3.65,"11.65, -3.65"
103,1811,Berlanguillas,5029,L6,1440.0,41.68,-3.8,"41.68, -3.8"
104,2004,Berthoud,47355,Eucrite-mmict,960.0,40.31,-105.02,"40.31, -105.02"
105,1859,Bethlehem,5032,H,13.9,42.53,-73.83,"42.53, -73.83"
106,1859,Beuste,5034,L5,2000.0,43.22,-0.23,"43.22, -0.23"
107,1921,Beyrout,5035,LL3.8,1100.0,33.88,35.5,"33.88, 35.5"
108,1877,Bhagur,5037,L6,18.0,20.88,74.83,"20.88, 74.83"
109,2002,Bhawad,36591,LL6,678.0,26.51,73.12,"26.51, 73.12"
110,1893,Bherai,5039,L6,100.0,20.83,71.47,"20.83, 71.47"
111,1940,Bhola,5040,LL3-6,1047.0,22.68,90.65,"22.68, 90.65"
112,1905,Bholghati,5041,Howardite,2500.0,22.08,86.9,"22.08, 86.9"
113,1827,Bialystok,5042,Eucrite-pmict,4000.0,53.1,23.2,"53.1, 23.2"
114,1887,Bielokrynitschie,5043,H4,1900.0,50.13,27.17,"50.13, 27.17"
115,1999,Bilanga,5045,Diogenite,25000.0,12.45,-0.08,"12.45, -0.08"
116,1984,Binningup,5051,H5,488.1,-33.16,115.68,"-33.16, 115.68"
117,1923,Birni N'konni,5056,H4,560.0,13.77,5.3,"13.77, 5.3"
118,1843,Bishopville,5059,Aubrite,6000.0,34.17,-80.28,"34.17, -80.28"
119,1895,Bishunpur,5060,LL3.15,1039.0,25.38,82.6,"25.38, 82.6"
120,1796,Bjelaja Zerkov,5063,H6,1850.0,49.78,30.17,"49.78, 30.17"
121,1899,Bjurböle,5064,L/LL4,330000.0,60.4,25.8,"60.4, 25.8"
122,1941,Black Moshannan Park,5065,L5,705.0,40.92,-78.08,"40.92, -78.08"
123,1906,Blackwell,5068,L5,2381.0,36.83,-97.33,"36.83, -97.33"
124,1909,Blanket,5071,L6,5100.0,31.83,-98.83,"31.83, -98.83"
125,1833,Blansko,5072,H6,470.0,49.37,16.63,"49.37, 16.63"
126,1938,Bloomington,5076,LL6,67.8,40.48,-89.0,"40.48, -89.0"
127,1977,Bo Xian,5090,LL3.9,7500.0,33.83,115.83,"33.83, 115.83"
128,1804,Bocas,5093,L6,56.0,23.0,-102.0,"23.0, -102.0"
129,1962,Bogou,5097,"Iron, IAB-MG",8800.0,12.5,0.7,"12.5, 0.7"
130,1916,Boguslavka,5098,"Iron, IIAB",256000.0,44.55,131.63,"44.55, 131.63"
131,1808,Borgo San Donino,5110,LL6,1676.0,44.87,10.05,"44.87, 10.05"
132,1894,Bori,5111,L6,8600.0,21.95,78.03,"21.95, 78.03"
133,1930,Boriskino,5112,CM2,1342.0,54.23,52.48,"54.23, 52.48"
134,1852,Borkut,5113,L5,7000.0,48.15,24.28,"48.15, 24.28"
135,1812,Borodino,5114,H5,500.0,55.47,35.87,"55.47, 35.87"
136,1823,Botschetschki,5117,L4,614.0,51.33,33.88,"51.33, 33.88"
137,2003,Boumdeid (2003),57168,L6,190.0,17.71,-11.37,"17.71, -11.37"
138,2011,Boumdeid (2011),57167,L6,3599.0,17.17,-11.34,"17.17, -11.34"
139,1969,Bovedy,5121,L3,5460.0,54.57,-6.33,"54.57, -6.33"
140,1886,Bradford Woods,5128,L,762.0,40.5,-80.08,"40.5, -80.08"
141,1847,Braunau,5133,"Iron, IIAB",39000.0,50.6,16.3,"50.6, 16.3"
142,1956,Breitscheid,5134,H5,1500.0,50.67,8.18,"50.67, 8.18"
143,1855,Bremervörde,5135,H/L3.9,7250.0,53.4,9.1,"53.4, 9.1"
144,1933,Brient,5140,Eucrite-pmict,219.0,52.13,59.32,"52.13, 59.32"
145,1960,Bruderheim,5156,L6,303000.0,53.9,-112.88,"53.9, -112.88"
146,2001,Bukhara,30448,CV3,5300.0,39.78,64.6,"39.78, 64.6"
148,2007,Bunburra Rockhole,48653,Eucrite,324.0,-31.35,129.19,"-31.35, 129.19"
149,1942,Bununu,5165,Howardite,357.0,10.02,9.58,"10.02, 9.58"
150,1919,Bur-Gheluai,5169,H5,120000.0,5.0,48.0,"5.0, 48.0"
151,1990,Burnwell,5175,H4-an,1504.0,37.62,-82.24,"37.62, -82.24"
152,1946,Bursa,5177,L6,25000.0,40.2,29.23,"40.2, 29.23"
153,1863,Buschhof,5178,L6,5000.0,46.45,25.78,"46.45, 25.78"
154,1852,Bustee,5181,Aubrite,1500.0,26.78,82.83,"26.78, 82.83"
155,1861,Butsura,5183,H6,29000.0,27.08,84.08,"27.08, 84.08"
156,2008,Buzzard Coulee,48654,H4,41000.0,53.0,-109.85,"53.0, -109.85"
157,1870,Cabezo de Mayo,5185,L/LL6,25000.0,37.98,-1.17,"37.98, -1.17"
158,1886,Cabin Creek,5186,"Iron, IIIAB",48500.0,35.5,-93.5,"35.5, -93.5"
159,1919,Cacak,5187,OC,212.0,43.84,20.33,"43.84, 20.33"
160,2007,Cali,45976,H/L4,478.0,3.4,-76.51,"3.4, -76.51"
161,1916,Calivo,5200,Stone-uncl,2400.0,11.75,122.33,"11.75, 122.33"
162,1991,Campos Sales,5249,L5,23680.0,-7.03,-40.17,"-7.03, -40.17"
163,1964,Çanakkale,5250,L6,4000.0,39.8,26.6,"39.8, 26.6"
164,1861,Cañellas,5251,H4,945.0,41.25,1.67,"41.25, 1.67"
165,1866,Cangas de Onis,5252,H5,34000.0,43.38,-5.15,"43.38, -5.15"
166,1973,Canon City,5253,H6,1400.0,38.47,-105.24,"38.47, -105.24"
167,1846,Cape Girardeau,5260,H6,2300.0,37.27,-89.58,"37.27, -89.58"
168,1934,Capilla del Monte,5264,H6,750.0,-30.88,-64.55,"-30.88, -64.55"
169,2007,Carancas,45817,H4-5,342.0,-16.66,-69.04,"-16.66, -69.04"
170,1902,Caratash,5265,LL6,8.0,38.5,27.0,"38.5, 27.0"
171,1874,Castalia,5291,H5,7300.0,36.08,-78.07,"36.08, -78.07"
173,1848,Castine,5293,L6,94.0,44.38,-68.75,"44.38, -68.75"
174,1583,Castrovillari,5295,Stone-uncl,15000.0,39.8,16.2,"39.8, 16.2"
175,1810,Caswell County,5296,OC,1360.0,36.5,-79.25,"36.5, -79.25"
176,1988,Ceniceros,5306,L3.7,1025.0,26.47,-105.23,"26.47, -105.23"
177,1956,Centerville,5307,H5,45.6,43.2,-96.92,"43.2, -96.92"
178,1840,Cereseto,5308,H5,6460.0,45.08,8.3,"45.08, 8.3"
179,1998,Chadong,5313,L6,3700.0,28.53,109.32,"28.53, 109.32"
180,1814,Chail,5314,H6,0.5,25.37,81.67,"25.37, 81.67"
181,1907,Chainpur,5315,LL3.4,8200.0,25.85,83.48,"25.85, 83.48"
182,1933,Chajari,5316,L5,18300.0,-30.78,-58.05,"-30.78, -58.05"
183,1838,Chandakapur,5320,L5,8800.0,20.27,76.02,"20.27, 76.02"
184,1885,Chandpur,5321,L6,1100.0,27.28,79.05,"27.28, 79.05"
185,1977,Changde,5322,H5,1810.0,29.08,111.75,"29.08, 111.75"
186,1812,Chantonnay,5325,L6,31500.0,46.68,1.05,"46.68, 1.05"
187,1835,Charlotte,5328,"Iron, IVA",4300.0,36.17,-87.33,"36.17, -87.33"
188,1810,Charsonville,5329,H6,27000.0,47.93,1.57,"47.93, 1.57"
189,1834,Charwallas,5330,H6,12000.0,29.48,75.5,"29.48, 75.5"
190,1815,Chassigny,5331,Martian (chassignite),4000.0,47.72,5.37,"47.72, 5.37"
191,1841,Château-Renard,5332,L6,30000.0,47.93,2.92,"47.93, 2.92"
192,1925,Chaves,5334,Howardite,2945.0,41.93,-7.47,"41.93, -7.47"
193,1988,Chela,5338,H4,2936.0,-3.67,32.5,"-3.67, 32.5"
194,2013,Chelyabinsk,57165,LL5,100000.0,54.82,61.12,"54.82, 61.12"
195,2007,Chergach ,47347,H5,100000.0,23.7,-5.01,"23.7, -5.01"
196,1964,Chernyi Bor,5339,H4,6000.0,53.7,30.1,"53.7, 30.1"
197,1933,Cherokee Springs,5340,LL6,8400.0,35.03,-81.88,"35.03, -81.88"
198,1901,Chervettaz,5341,L5,705.0,46.55,6.82,"46.55, 6.82"
199,1939,Chervony Kut,5342,Eucrite-mmict,1700.0,50.83,34.0,"50.83, 34.0"
200,1880,Chetrinahatti,5344,Stone-uncl,72.0,14.5,76.5,"14.5, 76.5"
201,1981,Chiang Khan,5345,H6,367.0,17.9,101.63,"17.9, 101.63"
202,1938,Chicora,5349,LL6,303.0,40.93,-79.73,"40.93, -79.73"
203,1988,Chisenga,5355,"Iron, IIIAB",3920.0,-10.06,33.4,"-10.06, 33.4"
205,1978,Chitenay,5357,L6,4000.0,47.47,0.98,"47.47, 0.98"
206,1979,Cilimus,5364,L5,1600.0,-6.95,108.1,"-6.95, 108.1"
207,1984,Claxton,5374,L6,1455.0,32.1,-81.87,"32.1, -81.87"
209,1917,Colby (Wisconsin),5395,L6,104000.0,44.9,-90.28,"44.9, -90.28"
210,1838,Cold Bokkeveld,5397,CM2,5200.0,-33.13,19.38,"-33.13, 19.38"
211,1994,Coleman,5401,L6,469.0,43.76,-84.51,"43.76, -84.51"
212,1890,Collescipoli,5403,H5,5000.0,42.53,12.62,"42.53, 12.62"
213,1965,Conquista,5418,H4,20350.0,-19.85,-47.55,"-19.85, -47.55"
214,1844,Cosina,5451,H5,1200.0,21.17,-100.87,"21.17, -100.87"
215,1917,Cranganore,5465,L6,1460.0,10.2,76.27,"10.2, 76.27"
216,1936,Crescent,5470,CM2,78.4,35.95,-97.58,"35.95, -97.58"
217,1877,Cronstad,5474,H5,3650.0,-27.7,27.3,"-27.7, 27.3"
218,1892,Cross Roads,5476,H5,167.0,35.63,-78.13,"35.63, -78.13"
219,1902,Crumlin,5477,L5,4255.0,54.62,-6.22,"54.62, -6.22"
220,1919,Cumberland Falls,5496,Aubrite,17000.0,36.83,-84.35,"36.83, -84.35"
221,1877,Cynthiana,5500,L/LL4,6000.0,38.4,-84.25,"38.4, -84.25"
222,1981,Dahmani,5504,LL6,18000.0,35.62,8.83,"35.62, 8.83"
223,1878,Dandapur,5511,L6,5650.0,26.92,83.97,"26.92, 83.97"
224,1868,Daniel's Kuil,5513,EL6,1064.0,-28.2,24.57,"-28.2, 24.57"
225,1868,Danville,5514,L6,2000.0,34.4,-87.07,"34.4, -87.07"
226,1804,Darmstadt,6603,H5,100.0,49.87,8.65,"49.87, 8.65"
227,1998,Dashoguz,6604,H5,7000.0,41.98,59.68,"41.98, 59.68"
228,2008,Daule,51559,L5,6580.0,-1.87,-79.96,"-1.87, -79.96"
229,1887,De Cewsville,6621,H6,340.0,43.0,-80.0,"43.0, -80.0"
230,1829,Deal,6634,L6,28.0,40.25,-74.0,"40.25, -74.0"
231,1897,Delhi,6642,L5,0.8,28.57,77.25,"28.57, 77.25"
232,1911,Demina,6649,L6,16400.0,51.47,84.77,"51.47, 84.77"
233,1967,Denver,6660,L6,230.0,39.78,-104.93,"39.78, -104.93"
234,2001,Dergaon,6664,H5,12500.0,26.68,93.87,"26.68, 93.87"
235,1962,Desuri,6693,H6,25400.0,25.73,73.62,"25.73, 73.62"
236,2001,Devgaon,6694,H3.8,12000.0,19.0,81.0,"19.0, 81.0"
237,1994,Devri-Khera,6696,L6,1140.0,24.22,76.53,"24.22, 76.53"
238,1976,Dhajala,6698,H3.8,45000.0,22.38,71.43,"22.38, 71.43"
239,1848,Dharwar,6699,OC,1800.0,14.88,75.6,"14.88, 75.6"
240,1860,Dhurmsala,7640,LL6,32000.0,32.23,76.47,"32.23, 76.47"
241,2007,Didim,47350,H3-5,3396.0,37.35,27.33,"37.35, 27.33"
242,1906,Diep River,7642,L6,1000.0,-33.75,18.57,"-33.75, 18.57"
243,1957,Distrito Quebracho,7649,H4,400.0,-31.88,-60.47,"-31.88, -60.47"
244,1884,Djati-Pengilon,7652,H6,166000.0,-7.5,111.5,"-7.5, 111.5"
245,1961,Djermaia,7656,H,3950.0,12.73,15.05,"12.73, 15.05"
246,1999,Djoumine,7657,H5-6,10000.0,36.95,9.55,"36.95, 9.55"
247,1903,Dokachi,7658,H5,3840.0,23.5,90.33,"23.5, 90.33"
248,1864,Dolgovoli,7659,L6,1600.0,50.75,25.3,"50.75, 25.3"
249,1907,Domanitch,7661,L5,438.0,40.0,29.0,"40.0, 29.0"
250,1995,Dong Ujimqin Qi,7706,Mesosiderite,128800.0,45.5,119.03,"45.5, 119.03"
251,1899,Donga Kohrod,7707,H6,230.0,21.87,82.45,"21.87, 82.45"
252,1970,Dongtai,7708,LL6,5500.0,32.92,120.78,"32.92, 120.78"
253,1805,Doroninsk,7718,H5-7,3891.0,51.2,112.3,"51.2, 112.3"
254,1962,Dosso,7722,L6,1250.0,13.05,3.17,"13.05, 3.17"
255,1932,Douar Mghila,7723,LL6,1161.0,32.33,-6.3,"32.33, -6.3"
256,1976,Dowa,7725,Stone-uncl,642.0,-13.67,33.92,"-13.67, 33.92"
257,1827,Drake Creek,7728,L6,5000.0,36.4,-86.5,"36.4, -86.5"
258,1939,Dresden (Ontario),7731,H6,47700.0,42.52,-82.26,"42.52, -82.26"
259,1951,Dubrovnik,7736,L3-6,1900.0,42.46,18.44,"42.46, 18.44"
260,1999,Dunbogan,7743,L6,30.0,-31.67,152.83,"-31.67, 152.83"
261,1865,Dundrum,7745,H5,2270.0,52.55,-8.03,"52.55, -8.03"
263,1815,Durala,7750,L6,13200.0,30.3,76.63,"30.3, 76.63"
264,1853,Duruma,7752,L6,577.0,-4.0,39.5,"-4.0, 39.5"
265,1943,Duwun,7754,L6,2117.0,33.43,127.27,"33.43, 127.27"
266,1970,Dwaleni,7755,H4-6,3230.0,-27.2,31.32,"-27.2, 31.32"
267,1872,Dyalpur,7757,Ureilite,300.0,26.25,82.0,"26.25, 82.0"
268,1933,Dyarrl Island,7758,Mesosiderite-A1,188.0,-3.0,151.0,"-3.0, 151.0"
269,1947,Eagle,7760,EL6,10000.0,40.78,-96.47,"40.78, -96.47"
270,1961,Ehole,7774,H5,2400.0,-17.3,15.83,"-17.3, 15.83"
271,1785,Eichstädt,7775,H5,3000.0,48.9,11.22,"48.9, 11.22"
272,1939,Ekeby,7776,H4,3336.0,56.03,13.0,"56.03, 13.0"
273,1916,Ekh Khera,7777,H6,840.0,28.27,78.78,"28.27, 78.78"
274,1989,El Idrissia,7807,L6,10000.0,34.42,3.25,"34.42, 3.25"
275,1977,El Paso de Aguila,45977,H5,17226.0,25.37,-97.37,"25.37, -97.37"
276,1993,El Tigre,7819,L6,5000.0,19.97,-103.05,"19.97, -103.05"
277,1998,Elbert,7822,LL6,680.5,39.25,-104.59,"39.25, -104.59"
278,1399,Elbogen,7823,"Iron, IID",107000.0,50.18,12.73,"50.18, 12.73"
279,1951,Elenovka,7824,L5,54640.0,47.83,37.67,"47.83, 37.67"
280,1925,Ellemeet,10019,Diogenite,1470.0,51.75,4.0,"51.75, 4.0"
281,1900,Emmaville,10033,Eucrite-mmict,127.0,-29.47,151.62,"-29.47, 151.62"
282,1974,Enshi,10038,H5,8000.0,30.3,109.5,"30.3, 109.5"
283,1491,Ensisheim,10039,LL6,127000.0,47.87,7.35,"47.87, 7.35"
284,1822,Épinal,10041,H5,277.0,48.18,6.47,"48.18, 6.47"
285,1940,Erakot,10042,CM2,113.0,19.03,81.89,"19.03, 81.89"
286,1911,Erevan,10043,Howardite,107.2,40.3,44.5,"40.3, 44.5"
287,1889,Ergheo,10044,L5,20000.0,1.17,44.17,"1.17, 44.17"
288,1812,Erxleben,10049,H6,2250.0,52.22,11.25,"52.22, 11.25"
289,1837,Esnandes,10051,L6,1500.0,46.25,-1.1,"46.25, -1.1"
290,1957,Essebi,10055,C2-ung,500.0,2.88,30.83,"2.88, 30.83"
291,1879,Estherville,10059,Mesosiderite-A3/4,320000.0,43.42,-94.83,"43.42, -94.83"
292,1890,Farmington,10074,L5,89400.0,39.75,-97.03,"39.75, -97.03"
293,1934,Farmville,10075,H4,56000.0,35.55,-77.53,"35.55, -77.53"
294,1844,Favars,10078,H5,1500.0,44.38,2.82,"44.38, 2.82"
295,1934,Fayetteville,10079,H4,2360.0,36.05,-94.17,"36.05, -94.17"
296,1875,Feid Chair,10080,H4,380.0,36.88,8.45,"36.88, 8.45"
297,1900,Felix,10081,CO3.3,3200.0,32.53,-87.17,"32.53, -87.17"
298,1924,Fenghsien-Ku,10086,H5,82.0,34.6,116.75,"34.6, 116.75"
299,1889,Ferguson,10088,OC,220.0,36.1,-81.42,"36.1, -81.42"
300,1996,Fermo,10091,H3-5,10200.0,43.18,13.75,"43.18, 13.75"
301,1894,Fisher,10107,L6,17600.0,47.82,-96.85,"47.82, -96.85"
302,1922,Florence,10111,H3,3640.0,30.83,-97.77,"30.83, -97.77"
303,1890,Forest City,10119,H5,152000.0,43.25,-93.67,"43.25, -93.67"
304,1942,Forest Vale,10120,H4,26000.0,-33.35,146.86,"-33.35, 146.86"
305,1924,Forksville,10123,L6,6067.0,36.78,-78.08,"36.78, -78.08"
306,1900,Forsbach,10163,H6,240.0,50.95,7.32,"50.95, 7.32"
307,1829,Forsyth,10164,L6,16300.0,33.02,-83.97,"33.02, -83.97"
309,1868,Frankfort (stone),10177,Howardite,650.0,34.48,-87.83,"34.48, -87.83"
310,1945,Fuhe,52412,L5,23000.0,31.48,113.57,"31.48, 113.57"
311,1882,Fukutomi,10836,L5,11620.0,33.18,130.2,"33.18, 130.2"
313,1822,Futtehpur,10839,L6,4000.0,25.95,80.82,"25.95, 80.82"
314,1977,Fuyang,10840,Stone-uncl,2500.0,32.9,115.9,"32.9, 115.9"
315,1826,Galapian,10846,H6,132.7,44.3,0.4,"44.3, 0.4"
316,1952,Galim (a),10848,LL6,36.1,7.05,12.43,"7.05, 12.43"
317,1952,Galim (b),10849,EH3/4-an,28.0,7.05,12.43,"7.05, 12.43"
318,1995,Galkiv,10850,H4,5000.0,51.68,30.78,"51.68, 30.78"
319,1897,Gambat,10851,L6,6400.0,27.35,68.53,"27.35, 68.53"
321,1917,Garhi Yasin,10860,"Iron, IIE",380.0,27.88,68.53,"27.88, 68.53"
322,1950,Garland,10861,Diogenite-pm,102.0,41.68,-112.13,"41.68, -112.13"
323,1984,Gashua,44882,L6,4162.0,12.85,11.03,"12.85, 11.03"
325,1950,Geidam,10870,H5,725.0,12.92,11.92,"12.92, 11.92"
326,1909,Gifu,10914,L6,14290.0,35.53,136.88,"35.53, 136.88"
327,1853,Girgenti,10917,L6,18000.0,37.32,13.57,"37.32, 13.57"
328,1947,Git-Git,10919,L6,480.0,9.6,9.92,"9.6, 9.92"
329,1990,Glanerbrug,10923,L/LL5,670.0,52.2,6.87,"52.2, 6.87"
330,1939,Glanggang,10924,H5-6,1303.0,-7.25,107.7,"-7.25, 107.7"
331,1918,Glasatovo,10926,H4,152000.0,57.35,37.62,"57.35, 37.62"
332,1991,Glatton,10930,L6,767.0,52.46,-0.3,"52.46, -0.3"
333,1879,Gnadenfrei,10936,H5,1750.0,50.67,16.77,"50.67, 16.77"
334,1865,Gopalpur,10948,H6,1600.0,24.23,89.05,"24.23, 89.05"
335,1974,Gorlovka,10949,H3.7,3618.0,48.28,38.08,"48.28, 38.08"
336,1964,Granes,10956,L6,9000.0,42.9,2.25,"42.9, 2.25"
337,1976,Grefsheim,11196,L5,45.5,60.67,11.0,"60.67, 11.0"
338,2009,Grimsby,50911,H5,215.0,43.2,-79.62,"43.2, -79.62"
339,1861,Grosnaja,11206,CV3,3500.0,43.67,45.38,"43.67, 45.38"
